jahr,geburtsjahr,alt,ledige Männer,verheiratete Männer,verwitwete Männer,geschiedene Männer,ledige Frauen,verheiratete Frauen,verwitwete Frauen,geschiedene Frauen
2007,1945,62Jährige,26840,262675,12811,38775,17439,248335,47346,43168
2007,1944,63Jährige,33799,353021,17917,47510,21679,329705,66047,54388
2007,1943,64Jährige,33453,359126,20010,45861,22103,330731,72019,53794
2007,1942,65Jährige,31906,347881,21318,41890,22235,316887,77588,50001
2007,1941,66Jährige,37098,419112,27728,46371,26157,379951,103769,57273
2007,1940,67Jährige,37109,437049,32715,45041,27417,391567,123689,57057
2007,1939,68Jährige,33922,426710,33748,40421,27184,376705,132045,52930
2007,1938,69Jährige,29930,393066,34530,34727,26359,339818,136390,46730
2007,1937,70Jährige,26248,360928,34617,29645,25456,305846,139654,41335
2007,1936,71Jährige,23987,341698,36357,26474,25161,286398,149259,37649
2007,1935,72Jährige,21121,321241,38203,23108,24693,261203,158083,34124
2007,1934,73Jährige,18050,289130,38106,19843,23485,228788,159608,30255
2007,1933,74Jährige,13968,223709,32522,14428,19820,172869,138845,22748
2007,1932,75Jährige,12546,212301,34927,12925,20485,161882,146628,21412
2007,1931,76Jährige,11861,205320,37795,11516,21771,153084,158705,20706
2007,1930,77Jährige,11568,201840,42780,10874,23620,146207,177953,21027
2007,1929,78Jährige,10136,182583,42957,9319,23943,131249,177576,19681
2007,1928,79Jährige,8920,167662,44518,8710,24390,116766,181988,18791
2007,1927,80Jährige,7643,138261,41705,6816,24047,99600,178087,16897
2007,1926,81Jährige,6391,117197,39329,5857,25011,85944,184142,16807
2007,1925,82Jährige,5666,98749,38022,4951,26111,71438,188730,16274
2007,1924,83Jährige,4696,76865,32050,4100,24684,59151,177537,14250
2007,1923,84Jährige,3986,63536,30737,3605,23465,47091,169545,13134
2007,1922,85 Jahre und mehr,25839,214715,190173,17352,122762,149416,950058,64714
2008,2008,00Jährige,350238,0,0,0,333112,0,0,0
2008,2007,01Jährige,353354,0,0,0,334851,0,0,0
2008,2006,02Jährige,347780,0,0,0,329015,0,0,0
2008,2005,03Jährige,353345,0,0,0,335710,0,0,0
2008,2004,04Jährige,363038,0,0,0,344729,0,0,0
2008,2003,05Jährige,363599,0,0,0,345362,0,0,0
2008,2002,06Jährige,370107,0,0,0,351257,0,0,0
2008,2001,07Jährige,378734,0,0,0,359523,0,0,0
2008,2000,08Jährige,394540,0,0,0,377391,0,0,0
2008,1999,09Jährige,397982,0,0,0,376502,0,0,0
2008,1998,10Jährige,405688,0,0,0,385292,0,0,0
2008,1997,11Jährige,419004,0,0,0,397755,0,0,0
2008,1996,12Jährige,412249,0,0,0,390619,0,0,0
2008,1995,13Jährige,399477,0,0,0,379503,0,0,0
2008,1994,14Jährige,405384,0,0,0,383966,0,0,0
2008,1993,15Jährige,421727,0,0,0,399979,16,3,0
2008,1992,16Jährige,432426,4,0,0,411677,41,1,5
2008,1991,17Jährige,450328,13,2,0,428006,212,3,8
2008,1990,18Jährige,497004,189,2,2,470051,1955,6,11
2008,1989,19Jährige,493122,920,5,17,465538,6272,23,62
2008,1988,20Jährige,509919,2742,3,40,476234,13200,28,223
2008,1987,21Jährige,499351,6213,8,144,460738,22447,53,555
2008,1986,22Jährige,487989,11456,15,312,446809,34406,78,1332
2008,1985,23Jährige,468885,18261,29,732,420810,49148,133,2438
2008,1984,24Jährige,460646,28037,44,1375,402750,67795,188,4273
2008,1983,25Jährige,452461,41301,56,2451,385842,89726,241,6638
2008,1982,26Jährige,448613,58614,69,4129,370869,116010,403,9640
2008,1981,27Jährige,426218,76710,105,6109,343558,141131,571,13260
2008,1980,28Jährige,408540,97561,156,8514,319494,166142,714,16939
2008,1979,29Jährige,364822,115042,208,11377,277635,181012,910,20401
2008,1978,30Jährige,336235,135247,264,14313,248860,199724,1096,23971
2008,1977,31Jährige,310784,153574,290,17546,227312,213716,1408,27852
2008,1976,32Jährige,285739,168728,356,21228,205784,225525,1561,31504
2008,1975,33Jährige,260865,179843,507,24445,184736,230962,1912,34400
2008,1974,34Jährige,246674,196012,560,28483,174139,245431,2198,38886
2008,1973,35Jährige,234507,209670,685,32675,165315,255467,2598,42800
2008,1972,36Jährige,244420,241063,908,39704,169849,287762,3184,49891
2008,1971,37Jährige,256610,277668,1147,47602,176118,323509,3846,59102
2008,1970,38Jährige,257657,297639,1373,55013,172021,344625,4682,66092
2008,1969,39Jährige,257666,334837,1707,64544,170727,377196,5503,76161
2008,1968,40Jährige,254028,362293,2074,72491,166244,402218,6411,84796
2008,1967,41Jährige,240798,385540,2413,79474,156728,420399,7631,92796
2008,1966,42Jährige,231590,406992,2834,87425,148199,437192,9054,100970
2008,1965,43Jährige,219293,418560,3288,95110,136695,443252,10769,106654
2008,1964,44Jährige,206293,435530,3767,101746,127502,458078,12247,113525
2008,1963,45Jährige,189012,443340,4337,105574,116436,462788,14279,115160
2008,1962,46Jährige,169412,436184,4765,106921,102708,455684,16065,114446
2008,1961,47Jährige,153427,436883,5155,107905,92340,456953,18240,114559
2008,1960,48Jährige,140037,429910,5741,107449,82739,449685,20692,110802
2008,1959,49Jährige,121871,428170,6220,105163,72269,442377,22200,106148
2008,1958,50Jährige,108247,413994,6830,98359,63990,424450,23625,98107
2008,1957,51Jährige,96702,412556,7567,96348,58633,418815,26241,94967
2008,1956,52Jährige,88212,407890,8190,91944,53619,412263,28445,91392
2008,1955,53Jährige,79245,400842,8797,87123,48465,404236,31317,87148
2008,1954,54Jährige,72237,396147,9354,83971,45246,401923,33997,85037
2008,1953,55Jährige,65473,387465,9870,78989,41023,392523,36371,80903
2008,1952,56Jährige,61480,393402,10845,75947,38690,394119,40514,79073
2008,1951,57Jährige,55557,390602,11524,72198,34972,386668,43743,76017
2008,1950,58Jährige,53469,395115,13201,70087,33392,387763,49193,74123
2008,1949,59Jährige,46959,388388,13801,65369,29473,373511,51870,68534
2008,1948,60Jährige,40842,359336,13761,58299,25723,339757,52354,61579
2008,1947,61Jährige,36104,338003,14315,52891,22786,319358,54233,56456
2008,1946,62Jährige,30718,294737,13840,45135,19233,276545,51621,48775
2008,1945,63Jährige,26223,257504,13679,38381,17264,242857,50436,42831
2008,1944,64Jährige,32936,346393,19075,46815,21413,322334,70212,53977
2008,1943,65Jährige,32514,351866,21202,45025,21844,322992,76348,53377
2008,1942,66Jährige,31039,340037,22630,41186,21960,308852,82237,49491
2008,1941,67Jährige,35948,409421,29477,45423,25818,369590,109707,56680
2008,1940,68Jährige,35939,426187,34705,44032,27060,379851,130343,56407
2008,1939,69Jährige,32789,415190,35605,39385,26767,364477,138904,52252
2008,1938,70Jährige,28929,381846,36186,33668,25927,327587,143051,46037
2008,1937,71Jährige,25332,349178,36510,28792,25042,293575,146132,40679
2008,1936,72Jährige,23074,329729,38009,25579,24701,273604,155678,36949
2008,1935,73Jährige,20315,308598,39715,22200,24199,248135,164084,33449
2008,1934,74Jährige,17337,276083,39638,19088,22976,215945,165120,29580
2008,1933,75Jährige,13464,212443,33724,13829,19416,162036,143036,22140
2008,1932,76Jährige,11995,200423,36069,12401,19961,150680,150305,20814
2008,1931,77Jährige,11355,192709,38688,10972,21151,141621,161572,20067
2008,1930,78Jährige,11027,187828,43506,10403,22903,133769,180216,20288
2008,1929,79Jährige,9643,168495,43424,8869,23098,119377,178416,18955
2008,1928,80Jährige,8492,153165,44832,8241,23425,105112,181433,18023
2008,1927,81Jährige,7272,125073,41618,6465,22991,88790,175856,16060
2008,1926,82Jährige,6046,104912,38991,5521,23738,75654,179715,15936
2008,1925,83Jährige,5384,87177,37344,4680,24529,61948,182135,15300
2008,1924,84Jährige,4429,67008,31105,3873,23115,51015,168967,13366
2008,1923,85 Jahre und mehr,27442,227305,197254,19358,129364,166830,965668,69155
2009,2009,00Jährige,341123,0,0,0,324028,0,0,0
2009,2008,01Jährige,352496,0,0,0,335300,0,0,0
2009,2007,02Jährige,354013,0,0,0,335497,0,0,0
2009,2006,03Jährige,348209,0,0,0,329431,0,0,0
2009,2005,04Jährige,353611,0,0,0,335900,0,0,0
2009,2004,05Jährige,363021,0,0,0,344710,0,0,0
2009,2003,06Jährige,363189,0,0,0,344835,0,0,0
2009,2002,07Jährige,369941,0,0,0,351142,0,0,0
2009,2001,08Jährige,378865,0,0,0,359693,0,0,0
2009,2000,09Jährige,394905,0,0,0,377426,0,0,0
2009,1999,10Jährige,397927,0,0,0,376432,0,0,0
2009,1998,11Jährige,405875,0,0,0,385436,0,0,0
2009,1997,12Jährige,418950,0,0,0,397892,0,0,0
2009,1996,13Jährige,412504,0,0,0,390828,0,0,0
2009,1995,14Jährige,399788,0,0,0,379667,0,0,0
2009,1994,15Jährige,405817,0,0,0,384290,13,0,1
2009,1993,16Jährige,422606,4,0,0,400760,50,3,1
2009,1992,17Jährige,433137,14,1,1,412186,165,2,8
2009,1991,18Jährige,451874,184,2,3,428158,1777,4,14
2009,1990,19Jährige,499523,857,2,7,470099,5464,10,35
2009,1989,20Jährige,495242,2468,5,42,464893,11605,34,189
2009,1988,21Jährige,510459,5734,8,117,472483,20951,36,555
2009,1987,22Jährige,498070,10812,16,311,453769,32201,74,1212
2009,1986,23Jährige,484456,17923,19,642,436310,46635,124,2232
2009,1985,24Jährige,462528,26493,38,1270,407020,63553,181,3747
2009,1984,25Jährige,451096,38558,49,2156,384934,84815,246,5970
2009,1983,26Jährige,438840,54386,78,3566,365191,108305,313,8668
2009,1982,27Jährige,431759,74142,90,5621,348168,135755,481,12019
2009,1981,28Jährige,406681,93937,120,7870,320911,160516,685,15985
2009,1980,29Jährige,387760,115345,193,10621,297457,184473,837,19823
2009,1979,30Jährige,343730,132662,246,13692,257136,197517,1048,23340
2009,1978,31Jährige,316860,150778,308,16968,231536,213218,1258,26781
2009,1977,32Jährige,292508,167765,346,20343,212863,224401,1590,30742
2009,1976,33Jährige,269247,181077,406,23974,193674,233736,1745,34418
2009,1975,34Jährige,246489,189779,559,27187,175110,236811,2155,37254
2009,1974,35Jährige,233507,204611,624,31282,165599,250059,2436,41814
2009,1973,36Jährige,223177,216413,753,35547,158384,258570,2819,45725
2009,1972,37Jährige,233700,246742,1003,42866,163620,289659,3519,53165
2009,1971,38Jährige,246301,282632,1275,50780,170302,324623,4208,62358
2009,1970,39Jährige,248336,301060,1515,58582,167218,344569,5117,69602
2009,1969,40Jährige,248821,338021,1858,67881,166243,376645,6040,79695
2009,1968,41Jährige,246709,363757,2226,76037,162806,400327,6984,88641
2009,1967,42Jährige,234520,385694,2622,82985,153641,417572,8355,96736
2009,1966,43Jährige,226016,405804,3100,91243,145632,433633,9799,105026
2009,1965,44Jährige,214378,416571,3563,98879,134653,439506,11618,110343
2009,1964,45Jährige,201932,432921,4129,105309,125562,453984,13324,117104
2009,1963,46Jährige,185386,440058,4696,108774,114672,458765,15448,118404
2009,1962,47Jährige,166154,432709,5209,109642,101336,451516,17307,117211
2009,1961,48Jährige,150584,432911,5637,110522,91064,452962,19707,116889
2009,1960,49Jährige,137550,425889,6205,109696,81576,445192,22451,112923
2009,1959,50Jährige,119429,424959,6749,106403,71127,439130,23956,107102
2009,1958,51Jährige,106328,409865,7351,100021,63125,420328,25566,99480
2009,1957,52Jährige,94893,408557,8096,97488,57904,414596,28349,95974
2009,1956,53Jährige,86653,403510,8773,92952,52960,407925,30724,92247
2009,1955,54Jährige,77760,396645,9472,87734,47916,399751,33776,87633
2009,1954,55Jährige,70848,391978,10068,84155,44676,397190,36593,85485
2009,1953,56Jährige,64266,382956,10629,79271,40584,387869,39083,80962
2009,1952,57Jährige,60231,388881,11639,75814,38223,388711,43636,79250
2009,1951,58Jährige,54491,385884,12354,71917,34608,381128,46962,75914
2009,1950,59Jährige,52349,389965,14114,69686,33047,381641,52859,73995
2009,1949,60Jährige,45797,383241,14764,64446,29109,367339,55574,68022
2009,1948,61Jährige,39928,353634,14713,57880,25452,333316,56087,61283
2009,1947,62Jährige,35273,332360,15313,52257,22572,312855,57863,56215
2009,1946,63Jährige,30027,289195,14766,44619,19028,270598,54975,48502
2009,1945,64Jährige,25581,252268,14572,37826,17064,237300,53483,42497
2009,1944,65Jährige,32068,339318,20216,45919,21171,314641,74647,53492
2009,1943,66Jährige,31633,344212,22544,44189,21586,314731,80923,52796
2009,1942,67Jährige,30196,332141,23991,40288,21686,300435,86946,48897
2009,1941,68Jährige,34892,399215,31184,44380,25456,358736,115860,56019
2009,1940,69Jährige,34752,414870,36504,42889,26669,367582,137166,55669
2009,1939,70Jährige,31666,403060,37422,38274,26370,351747,145877,51386
2009,1938,71Jährige,27938,369719,38010,32718,25517,314683,149906,45339
2009,1937,72Jährige,24396,336867,38310,27818,24566,280870,152554,39967
2009,1936,73Jährige,22220,316919,39626,24753,24261,260499,161874,36240
2009,1935,74Jährige,19494,295353,41284,21369,23688,234483,170197,32684
2009,1934,75Jährige,16615,262617,41089,18353,22449,202819,170493,28830
2009,1933,76Jährige,12896,200717,34860,13300,18941,150946,146648,21537
2009,1932,77Jährige,11523,188188,36974,11888,19417,139401,153415,20223
2009,1931,78Jährige,10842,179512,39525,10478,20554,129886,163788,19375
2009,1930,79Jährige,10560,173605,44025,9911,22088,121464,181321,19543
2009,1929,80Jährige,9220,153950,43786,8443,22207,107437,178191,18183
2009,1928,81Jährige,8118,138535,44939,7792,22387,93816,179308,17256
2009,1927,82Jährige,6962,111560,41341,6176,21803,78489,172100,15269
2009,1926,83Jährige,5750,92573,38397,5195,22426,66365,173263,15023
2009,1925,84Jährige,5128,75687,36383,4432,23057,53127,173513,14308
2009,1924,85 Jahre und mehr,29491,241463,202849,21549,135267,185077,979311,73791
2010,2010,00Jährige,347291,0,0,0,330942,0,0,0
2010,2009,01Jährige,343878,0,0,0,326736,0,0,0
2010,2008,02Jährige,353694,0,0,0,336424,0,0,0
2010,2007,03Jährige,354795,0,0,0,336393,0,0,0
2010,2006,04Jährige,348845,0,0,0,330122,0,0,0
2010,2005,05Jährige,354135,0,0,0,336366,0,0,0
2010,2004,06Jährige,363039,0,0,0,344730,0,0,0
2010,2003,07Jährige,363418,0,0,0,345167,0,0,0
2010,2002,08Jährige,370412,0,0,0,351567,0,0,0
2010,2001,09Jährige,379376,0,0,0,360135,0,0,0
2010,2000,10Jährige,395340,0,0,0,377989,0,0,0
2010,1999,11Jährige,398450,0,0,0,376939,0,0,0
2010,1998,12Jährige,406415,0,0,0,385914,0,0,0
2010,1997,13Jährige,419616,0,0,0,398502,0,0,0
2010,1996,14Jährige,413187,0,0,0,391384,0,0,0
2010,1995,15Jährige,400693,0,0,0,380367,5,0,4
2010,1994,16Jährige,407432,6,0,1,385384,42,1,2
2010,1993,17Jährige,423959,21,0,0,401585,178,4,4
2010,1992,18Jährige,435396,166,2,1,413020,1578,4,14
2010,1991,19Jährige,455424,718,4,6,429383,4937,10,43
2010,1990,20Jährige,503112,2286,5,31,470939,10509,19,198
2010,1989,21Jährige,497598,5176,9,155,463124,18595,47,630
2010,1988,22Jährige,510794,10209,10,320,467039,30228,59,1360
2010,1987,23Jährige,496839,17065,25,746,444777,44411,97,2346
2010,1986,24Jährige,480335,26406,30,1283,423826,61415,152,3786
2010,1985,25Jährige,455243,37248,47,2252,390673,80490,229,5714
2010,1984,26Jährige,440429,51676,73,3417,366001,103462,317,8244
2010,1983,27Jährige,424503,69770,87,5190,344842,127412,420,11442
2010,1982,28Jährige,414557,91623,113,7650,326073,156143,555,15018
2010,1981,29Jährige,387590,112576,148,10267,299463,179551,805,19273
2010,1980,30Jährige,367155,134818,223,13381,276558,202610,971,23383
2010,1979,31Jährige,325359,149485,297,16783,240060,211608,1220,26856
2010,1978,32Jährige,299715,165672,368,20146,217475,224488,1421,30379
2010,1977,33Jährige,276939,181108,397,23576,200751,233648,1771,34167
2010,1976,34Jährige,255455,192240,474,27316,183899,240701,1926,37767
2010,1975,35Jährige,234507,199082,608,30484,167241,241622,2412,40636
2010,1974,36Jährige,223323,212343,693,34506,158922,253453,2695,45243
2010,1973,37Jährige,213828,222650,833,38774,153064,260372,3120,49092
2010,1972,38Jährige,225217,251736,1095,46442,158651,290684,3868,56859
2010,1971,39Jährige,238031,287035,1413,54594,165781,324984,4647,66304
2010,1970,40Jährige,240512,304769,1654,62360,163107,344438,5556,73478
2010,1969,41Jährige,242234,340002,2010,72181,163076,374961,6557,84061
2010,1968,42Jährige,240839,364530,2385,80318,159915,397591,7687,93266
2010,1967,43Jährige,229466,385527,2886,87287,151178,414511,9078,101339
2010,1966,44Jährige,221675,404502,3350,95653,143535,430136,10687,109278
2010,1965,45Jährige,210344,414806,3884,102925,132739,435780,12581,114471
2010,1964,46Jährige,198415,430302,4488,109532,123978,449917,14453,121066
2010,1963,47Jährige,182329,437206,5055,112418,113189,454438,16716,121958
2010,1962,48Jährige,163444,429444,5657,113030,100073,447618,18673,120013
2010,1961,49Jährige,148115,429585,6139,113463,89896,448885,21322,119378
2010,1960,50Jährige,135072,423214,6690,111718,80286,441796,24259,114480
2010,1959,51Jährige,117467,421497,7295,108383,70232,434901,25835,108968
2010,1958,52Jährige,104532,406549,7895,101524,62329,416324,27571,100909
2010,1957,53Jährige,93268,404864,8705,98913,57287,410269,30608,96994
2010,1956,54Jährige,85124,399754,9456,93962,52298,403615,33102,93030
2010,1955,55Jährige,76282,392905,10105,88386,47338,395244,36386,88230
2010,1954,56Jährige,69560,388203,10815,84503,44107,392343,39535,85839
2010,1953,57Jährige,62996,378950,11373,79439,40187,382992,41989,81162
2010,1952,58Jährige,58975,384662,12406,75824,37782,383329,46929,79452
2010,1951,59Jährige,53408,381355,13188,71711,34243,375396,50570,75916
2010,1950,60Jährige,51123,385292,15143,68975,32665,375587,56594,73627
2010,1949,61Jährige,44802,377618,15759,64118,28804,360724,59455,67879
2010,1948,62Jährige,39031,348173,15762,57419,25169,326697,59970,61016
2010,1947,63Jährige,34481,326825,16285,51572,22295,306197,61815,55968
2010,1946,64Jährige,29263,283720,15776,43853,18851,264577,58372,48185
2010,1945,65Jährige,24901,247122,15396,37216,16855,231419,56684,42141
2010,1944,66Jährige,31210,332070,21490,45160,20897,306729,79034,53076
2010,1943,67Jährige,30707,336252,23814,43446,21320,306235,85756,52254
2010,1942,68Jährige,29323,324054,25397,39552,21348,291762,91772,48422
2010,1941,69Jährige,33750,389131,32872,43214,25059,347515,122225,55331
2010,1940,70Jährige,33572,402990,38414,41725,26242,354923,144164,54868
2010,1939,71Jährige,30536,390663,39423,37185,25907,338304,153348,50527
2010,1938,72Jährige,26938,357160,39879,31684,25103,301550,156791,44536
2010,1937,73Jährige,23502,324452,39973,26894,24101,267815,158940,39241
2010,1936,74Jährige,21383,303684,41203,23832,23758,246892,168070,35450
2010,1935,75Jährige,18670,281607,42818,20533,23136,220645,175931,31878
2010,1934,76Jährige,15933,248776,42602,17585,21902,189384,175170,28060
2010,1933,77Jährige,12316,188929,35858,12729,18430,139784,149801,20919
2010,1932,78Jährige,11029,175763,37882,11306,18764,127908,155836,19596
2010,1931,79Jährige,10346,166220,40177,9964,19885,118054,165289,18676
2010,1930,80Jährige,10062,159050,44412,9380,21290,109531,181265,18779
2010,1929,81Jährige,8781,139614,43878,7985,21248,96189,176530,17317
2010,1928,82Jährige,7732,123990,44648,7359,21298,83071,175766,16408
2010,1927,83Jährige,6657,98931,40682,5842,20672,68724,166676,14408
2010,1926,84Jährige,5444,80889,37387,4910,21020,57411,165647,14084
2010,1925,85 Jahre und mehr,32102,260568,214533,24024,140638,202186,999027,78624
2011,2011,00Jährige,337491,0,0,0,320841,0,0,0
2011,2010,01Jährige,347809,0,0,0,331427,0,0,0
2011,2009,02Jährige,343588,0,0,0,325991,0,0,0
2011,2008,03Jährige,353487,0,0,0,336204,0,0,0
2011,2007,04Jährige,354101,0,0,0,335647,0,0,0
2011,2006,05Jährige,348046,0,0,0,329292,0,0,0
2011,2005,06Jährige,352481,0,0,0,334787,0,0,0
2011,2004,07Jährige,362049,0,0,0,343904,0,0,0
2011,2003,08Jährige,362379,0,0,0,344265,0,0,0
2011,2002,09Jährige,369640,0,0,0,350483,0,0,0
2011,2001,10Jährige,379094,0,0,0,358677,0,0,0
2011,2000,11Jährige,395373,0,0,0,375808,0,0,0
2011,1999,12Jährige,397227,0,0,0,376312,0,0,0
2011,1998,13Jährige,405287,0,0,0,385471,1,0,0
2011,1997,14Jährige,418001,0,0,0,397838,4,0,1
2011,1996,15Jährige,411488,0,0,0,390413,5,0,1
2011,1995,16Jährige,399511,12,0,6,379087,32,1,2
2011,1994,17Jährige,405150,25,1,4,384026,171,5,5
2011,1993,18Jährige,420106,181,1,7,397574,1582,6,14
2011,1992,19Jährige,427815,733,0,17,404913,4964,7,32
2011,1991,20Jährige,447029,2119,3,34,419514,10613,19,188
2011,1990,21Jährige,492622,5040,5,110,457060,19266,25,547
2011,1989,22Jährige,484018,9907,15,306,443384,30973,38,1078
2011,1988,23Jährige,494244,17823,7,558,441722,48008,50,2097
2011,1987,24Jährige,477701,27688,21,1093,416173,66017,91,3271
2011,1986,25Jährige,456962,40321,27,1684,390459,87604,145,4854
2011,1985,26Jährige,426631,54797,42,2578,352743,109873,215,6787
2011,1984,27Jährige,408616,72618,63,3770,325983,135507,292,9374
2011,1983,28Jährige,388102,95177,65,5586,301593,162433,398,12430
2011,1982,29Jährige,373608,120850,84,7570,279832,194308,469,15823
2011,1981,30Jährige,341387,145918,109,9797,250955,220673,653,19460
2011,1980,31Jährige,315578,170176,157,12375,226779,243449,846,23402
2011,1979,32Jährige,276454,184759,198,14583,193730,251522,1041,26050
2011,1978,33Jährige,251606,202020,238,17232,173469,263385,1180,28854
2011,1977,34Jährige,230464,217709,249,19978,156995,272796,1476,32286
2011,1976,35Jährige,206763,229538,317,22721,139871,279931,1666,35653
2011,1975,36Jährige,186225,237095,371,24876,122936,281561,2043,37765
2011,1974,37Jährige,175568,251078,449,27810,115353,293982,2280,41759
2011,1973,38Jährige,166164,263225,552,30738,108792,301657,2659,45570
2011,1972,39Jährige,171787,293398,743,37303,111100,331309,3362,52931
2011,1971,40Jährige,181603,330836,1012,44479,117195,366701,4199,62234
2011,1970,41Jährige,179315,349206,1215,50461,114073,383187,5020,69787
2011,1969,42Jährige,183742,383761,1402,59342,116555,412047,6083,80016
2011,1968,43Jährige,185061,406025,1696,67084,114780,433133,7205,89842
2011,1967,44Jährige,180122,423430,2085,74010,111325,447370,8635,97357
2011,1966,45Jährige,174571,443578,2535,81153,107105,462735,10095,104559
2011,1965,46Jährige,164627,452171,2918,87413,99117,466469,11949,108916
2011,1964,47Jährige,157909,465265,3494,93845,94720,478377,14031,114559
2011,1963,48Jährige,145841,468293,4011,97123,87586,478893,16261,114841
2011,1962,49Jährige,132079,457713,4571,96917,78014,469216,18066,113064
2011,1961,50Jährige,121471,455875,5109,97723,72168,467976,20821,110872
2011,1960,51Jährige,109869,447220,5535,94331,64671,456578,23622,105454
2011,1959,52Jährige,99483,440830,6271,93342,58987,447023,25673,101842
2011,1958,53Jährige,88497,422246,6643,86894,52467,426461,27395,93021
2011,1957,54Jährige,80565,418090,7360,83980,48550,419095,30501,89672
2011,1956,55Jährige,72672,411617,7925,79894,44407,410529,33254,85566
2011,1955,56Jährige,65329,402038,8759,75505,40305,401525,36705,81392
2011,1954,57Jährige,59443,395911,9553,71985,37535,397164,40188,79352
2011,1953,58Jährige,53770,385268,10137,68029,33990,386723,43151,75130
2011,1952,59Jährige,49697,389763,11249,65102,31615,385111,48351,73797
2011,1951,60Jährige,45104,386542,11938,61129,28858,376749,52191,70537
2011,1950,61Jährige,42242,389469,13556,58273,26651,374972,58216,68488
2011,1949,62Jährige,37446,381668,14518,54219,23857,360663,61924,63404
2011,1948,63Jährige,32001,350975,14385,48528,20493,325354,62233,56653
2011,1947,64Jährige,27456,329741,14881,43369,17982,303847,64711,51744
2011,1946,65Jährige,23500,285675,14330,36566,15037,261831,61125,44896
2011,1945,66Jährige,19414,247519,13810,30569,13574,228067,58760,39054
2011,1944,67Jährige,24829,331771,20302,38075,17140,301256,83240,49745
2011,1943,68Jährige,24569,334972,22749,36811,17651,299296,90438,49446
2011,1942,69Jährige,23245,321158,24318,33358,17503,283315,96128,45653
2011,1941,70Jährige,27117,384395,31787,37069,21008,337555,128574,52591
2011,1940,71Jährige,26925,397684,36618,35244,22321,343659,150064,51886
2011,1939,72Jährige,24479,384362,38304,32090,22128,326823,160835,48283
2011,1938,73Jährige,21249,350016,38689,26992,21242,288543,163907,42209
2011,1937,74Jährige,17950,317152,38733,22578,20619,254448,166416,37173
2011,1936,75Jährige,15960,294823,39956,19694,20230,231343,175048,33278
